iter	Passed	Remaining
0	58	17595
1	59	8930
2	60	6032
3	62	4590
4	63	3718
5	63	3135
6	64	2718
7	65	2404
8	66	2161
9	67	1966
10	68	1808
11	69	1676
12	70	1564
13	71	1467
14	72	1381
15	73	1306
16	74	1240
17	75	1180
18	76	1128
19	77	1081
20	78	1038
21	79	998
22	79	962
23	80	929
24	81	898
25	82	869
26	83	843
27	84	819
28	85	796
29	86	774
30	86	754
31	87	735
32	88	717
33	89	701
34	90	684
35	91	669
36	92	655
37	93	641
38	93	628
39	94	616
40	95	604
41	96	592
42	97	581
43	98	571
44	99	561
45	99	551
46	100	542
47	101	533
48	102	524
49	103	516
50	104	508
51	104	500
52	105	493
53	106	485
54	107	478
55	108	471
56	109	465
57	110	458
58	110	452
59	111	446
60	112	439
61	113	434
62	113	428
63	114	423
64	115	418
65	116	412
66	117	408
67	118	403
68	119	398
69	119	394
70	120	389
71	121	385
72	122	380
73	123	377
74	124	373
75	125	369
76	126	365
77	127	361
78	128	358
79	128	354
80	129	350
81	130	346
82	131	343
83	132	339
84	133	336
85	134	333
86	135	330
87	135	327
88	136	324
89	137	321
90	138	318
91	139	315
92	140	312
93	141	310
94	142	307
95	143	304
96	144	302
97	145	299
98	146	298
99	147	295
100	148	292
101	149	289
102	150	287
103	150	284
104	151	281
105	152	279
106	153	276
107	154	274
108	155	271
109	155	269
110	156	266
111	157	264
112	158	262
113	159	259
114	160	257
115	160	255
116	161	253
117	162	250
118	163	248
119	164	246
120	165	244
121	166	242
122	166	240
123	167	237
124	168	235
125	169	233
126	170	231
127	170	229
128	171	227
129	172	226
130	174	224
131	175	223
132	176	221
133	178	220
134	179	219
135	180	217
136	181	215
137	182	213
138	183	212
139	184	210
140	185	209
141	186	207
142	187	206
143	188	204
144	189	202
145	190	201
146	191	199
147	193	198
148	194	196
149	195	195
150	196	193
151	197	191
152	197	190
153	198	188
154	199	186
155	200	185
156	201	183
157	202	181
158	203	180
159	203	178
160	204	176
161	205	175
162	206	173
163	207	171
164	208	170
165	208	168
166	209	167
167	210	165
168	211	164
169	212	162
170	213	160
171	214	159
172	214	157
173	216	156
174	217	155
175	218	153
176	218	152
177	219	150
178	220	149
179	221	147
180	222	146
181	223	144
182	224	143
183	224	141
184	225	140
185	226	138
186	227	137
187	228	136
188	229	134
189	230	133
190	230	131
191	231	130
192	232	128
193	233	127
194	234	126
195	235	124
196	236	123
197	236	122
198	237	120
199	238	119
200	239	117
201	240	116
202	241	115
203	242	113
204	243	112
205	244	111
206	244	110
207	245	108
208	246	107
209	247	106
210	248	104
211	249	103
212	249	102
213	250	100
214	251	99
215	252	98
216	253	96
217	254	95
218	255	94
219	256	93
220	256	91
221	257	90
222	258	89
223	259	87
224	260	86
225	260	85
226	261	84
227	262	82
228	263	81
229	264	80
230	265	79
231	266	77
232	266	76
233	267	75
234	268	74
235	269	73
236	270	71
237	271	70
238	272	69
239	273	68
240	273	67
241	274	65
242	275	64
243	276	63
244	277	62
245	278	61
246	279	59
247	280	58
248	281	57
249	281	56
250	282	55
251	283	54
252	284	52
253	285	51
254	286	50
255	287	49
256	288	48
257	289	47
258	290	45
259	291	44
260	292	43
261	293	42
262	294	41
263	295	40
264	296	39
265	297	38
266	298	36
267	300	35
268	301	34
269	303	33
270	304	32
271	305	31
272	306	30
273	307	29
274	308	28
275	309	26
276	310	25
277	311	24
278	311	23
279	312	22
280	313	21
281	314	20
282	315	18
283	316	17
284	316	16
285	317	15
286	318	14
287	319	13
288	320	12
289	321	11
290	321	9
291	322	8
292	323	7
293	324	6
294	325	5
295	326	4
296	327	3
297	327	2
298	328	1
299	329	0
